id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
360,5ca45e029201130c972c32ee,10,单词之间考研词汇,单词之间考研词汇,考研,1440,1440,马天艺,单词之间考研词汇全面解决方案,,北京理工大学出版社,北京理工大学出版社,2018年10月第1版 2018年10月第1次印刷,,34,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
361,39059724f73a9969845dfe41,3,北师大版高中英语必修模块1,北师大版高中英语必修模块1,教材同步,320,320,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块1,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第4版,,35,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
362,58dd0ef982a58e4d782f2250,1,外研版三年级起点三年级下,外研版三年级起点三年级下,教材同步,175,175,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）三年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2012年12月第1版,,35,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
363,7f100b7b36092fb9b06dfb4f,3,北师大版高中英语必修模块2,北师大版高中英语必修模块2,教材同步,299,299,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块2,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第3版,默认：256;橙前*：43,36,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
364,58df97dd4f1e1ef6291c32d1,1,外研版三年级起点四年级上,外研版三年级起点四年级上,教材同步,149,149,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）四年级上册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2013年7月第1版,,36,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
365,7a614fd06c325499f1680b98,3,北师大版高中英语必修模块3,北师大版高中英语必修模块3,教材同步,342,342,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块3,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第3版,默认：310;橙前*：32,37,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
366,58df99794f1e1ef6291c3374,1,外研版三年级起点四年级下,外研版三年级起点四年级下,教材同步,157,157,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）四年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2013年12月第1版,,37,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
367,4734ba6f3de83d861c3176a6,3,北师大版高中英语必修模块4,北师大版高中英语必修模块4,教材同步,406,406,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块4,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第3版,默认：375;橙前*：31,38,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
368,58df9a684f1e1ef6291c341c,1,外研版三年级起点五年级上,外研版三年级起点五年级上,教材同步,161,161,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）五年级上册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年6月第1版,,38,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
369,d947bf06a885db0d477d7071,3,北师大版高中英语必修模块5,北师大版高中英语必修模块5,教材同步,357,357,王蔷 Michael Harris,北师大版普通高中课程标准实验教科书必修模块5,带*的词为非课程标准词。,北京师范大学出版社 培生教育出版集团,北京师范大学出版社,2009年3月第4版,默认：346;橙前*：11,39,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
370,58df9b5c4f1e1ef6291c34c8,1,外研版三年级起点五年级下,外研版三年级起点五年级下,教材同步,164,164,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）五年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年12月第1版,,39,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
371,5901adc4dd7973e51241fb8e,3,北师大版高中英语选修模块6,北师大版高中英语选修模块6,教材同步,273,273,王蔷、Micheal Harris,北师大版高中英语选修模块6,带*号的词为非课程标准词,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：232;橙前*：41,39,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
372,5901b171dd7973e51241fcf3,3,北师大版高中英语选修模块7,北师大版高中英语选修模块7,教材同步,340,340,王蔷、Micheal Harris,北师大版高中英语选修模块7,带*号的词为非课程标准词,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：295;橙前*：45,39,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
373,5901b8abdd7973e51241fed2,3,北师大版高中英语选修模块8,北师大版高中英语选修模块8,教材同步,370,370,王蔷、Micheal Harris,北师大版高中英语选修模块8,带*号的词为非课程标准词,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：318;橙前*：52,39,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
374,5901bb0bdd7973e5124200a2,3,北师大版高中英语选修模块9,北师大版高中英语选修模块9,教材同步,317,317,王蔷、Sarah Cunningham,北师大版高中英语选修模块9,,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：317,39,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
375,5901bc48dd7973e5124201f9,3,北师大版高中英语选修模块10,北师大版高中英语选修模块10,教材同步,280,280,王蔷、Sarah Cunningham,北师大版高中英语选修模块10,,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：280,39,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
376,5901bdb6dd7973e51242032c,3,北师大版高中英语选修模块11,北师大版高中英语选修模块11,教材同步,353,353,王蔷、Sarah Cunningham,北师大版高中英语选修模块11,,北京师范大学出版社,北京师范大学出版社,2009年3月第3版,默认：353,39,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
377,158f3069a435b314a80bdcb0,3,星火高考英语词汇周计划,星火高考英语词汇周计划,备战高考,3606,3606,马德高,星火高考英语词汇周计划,,星火记忆研究所,安徽人民出版社,2010年7月第1版,默认：3606,40,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
378,58df9c094f1e1ef6291c3579,1,外研版三年级起点六年级上,外研版三年级起点六年级上,教材同步,84,84,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）六年级上册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年6月第1版,,40,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
379,19ca14e7ea6328a42e0eb13d,25,2003人教版三年级起点五年级下,2003人教版三年级起点五年级下,教材同步,138,138,龚亚夫，David Booth，Larry Swartz,2003人教版PEP小学英语（三年级起点）五年级 下册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前五册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2003年12月第1版,,40,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
380,5c515e05d40fb83263d5d5f6,3,恋练有词高考英语词汇下,恋练有词高考英语词汇下,备战高考,2721,2721,朱伟 李卓然 尹欣 唐迟,恋练有词高考英语词汇下,,浙江教育出版社,浙江教育出版社,2017年10月第1版,,40,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
381,5c515aa6d40fb83263d5d5d9,3,恋练有词高考英语词汇上,恋练有词高考英语词汇上,备战高考,2371,2371,朱伟 李卓然 尹欣 唐迟,恋练有词高考英语词汇上,,浙江教育出版社,浙江教育出版社,2017年10月第1版,,40,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
382,d395771085aab05244a4fb8f,3,星火最新高考词汇必背乱序版,星火最新高考词汇必背乱序版,备战高考,5233,5233,马德高,星火英语最新高考英语词汇必背乱序版,,星火记忆研究所,吉林出版集团有限责任公司,2010年4月第1版,默认：5233,41,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
383,58df9cd54f1e1ef6291c35de,1,外研版三年级起点六年级下,外研版三年级起点六年级下,教材同步,112,112,陈琳 Printha Ellis （英）,外研版小学英语（三年级起点）六年级下册,黑体词为义务教育英语课程标准二级词汇，标有*的词为五级词汇表外的词汇,外语教学与研究出版社,外语教学与研究出版社,2014年12月第1版,,41,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
384,58b5208e0d20a0dc73b5fa3a,1,教科版EEC三年级起点三年级上,教科版EEC三年级起点三年级上,教材同步,174,174,白媛、程姗,教科版EEC小学英语（三年级起点）三年级上册,,教育科学出版社,教育科学出版社,2012年8月第1版,,42,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
385,d1f491a404d6854880943e5c,3,星火新课标高考英语随身记,星火新课标高考英语随身记,备战高考,3514,3514,马德高,星火英语新课标高考英语词汇随身记,"书籍中出现这个符号：""▲""表示：重点词汇。",星火,安徽科学技术出版社,2009年6月第1版,默认：2614;后上角▲：900,43,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
386,58b523970d20a0dc73b5faf5,1,教科版EEC三年级起点三年级下,教科版EEC三年级起点三年级下,教材同步,129,129,白媛、程姗,教科版EEC小学英语（三年级起点）三年级下册,,教育科学出版社,教育科学出版社,2012年12月第1版,,43,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
387,8f85517967795eeef66c225f,3,星火译林版高中英语同步词汇,星火译林版高中英语同步词汇,综合提升,2606,2606,马德高,星火译林版高中英语同步词汇,带*的词条为课程标准规定以外的词汇。,星火记忆研究所,吉林出版集团,2013年7月第1版,默认：2310;后*：296,44,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
388,58b526f30d20a0dc73b5fb85,1,教科版EEC三年级起点四年级上,教科版EEC三年级起点四年级上,教材同步,97,97,白媛、程姗,教科版EEC小学英语（三年级起点）四年级上册,,教育科学出版社,教育科学出版社,2013年7月第1版,,44,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
389,595371679bd74efc0aa81a5a,3,星火抗遗忘高考英语3500词,星火抗遗忘高考英语3500词,备战高考,4750,4750,马德高,星火抗遗忘高考英语3500词,,星火英语,吉林出版集团有限责任公司,2012年3月第1版,,44,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
390,76dc611d6ebaafc66cc0879c,3,思思大王高考单词一笑而过,思思大王高考单词一笑而过,备战高考,1845,1845,周思成,高考单词一笑而过,单词后注有：“★”符号的，说明是核心词，需要重点、清晰地记忆。,思思大王,机械工业出版社,2014年11月第1版,默认：376;后上角★：1469,45,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
391,58b52a4b6b5038ad048c6eb3,1,教科版EEC三年级起点四年级下,教科版EEC三年级起点四年级下,教材同步,122,122,白媛、程姗,教科版EEC小学英语（三年级起点）四年级下册,,教育科学出版社,教育科学出版社,2013年12月第1版,,45,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
392,e00da03b685a0dd18fb6a08a,3,思思大王高考单词白金版,思思大王高考单词白金版,备战高考,1830,1830,周思成,思思大王高考单词一笑而过：幻彩白金版,,思思大王,机械工业出版社,2014年5月第1版,默认：1830,46,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
393,58b52d536b5038ad048c6f3b,1,教科版EEC三年级起点五年级上,教科版EEC三年级起点五年级上,教材同步,110,110,白媛、程姗,教科版EEC小学英语（三年级起点）五年级上册,,教育科学出版社,教育科学出版社,2014年7月第1版,,46,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
394,f2217062e9a397a1dca429e7,3,突破高考大纲词汇,突破高考大纲词汇,备战高考,2528,2528,陈灿,新东方突破高考大纲词汇,,新东方,西安交通大学出版社,2014年8月第3版,默认：2528,47,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
395,58b52fd86b5038ad048c6fb6,1,教科版EEC三年级起点五年级下,教科版EEC三年级起点五年级下,教材同步,187,187,白媛、程姗,教科版EEC小学英语（三年级起点）五年级下册,,教育科学出版社,教育科学出版社,2014年12月第1版,,47,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
396,5b48801527322d4e4e400200,3,高中英语词汇正序版,高中英语词汇正序版,综合提升,3417,3417,俞敏洪,新东方高中英语词汇词根+联想记忆法 正序版,,新东方,浙江教育出版社,2015年1月第1版,,47,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
397,58b534526b5038ad048c7086,1,教科版EEC三年级起点六年级上,教科版EEC三年级起点六年级上,教材同步,153,153,白媛、程姗,教科版EEC小学英语（三年级起点）六年级上册,,教育科学出版社,教育科学出版社,2014年7月第1版,,48,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
398,37a749d808e46495a8da1e53,3,高中英语词汇乱序版,高中英语词汇乱序版,综合提升,3417,3417,俞敏洪,新东方高中英语词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2014年9月第2版,,48,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
399,b3e3e393c77e35a4a3f3cbd1,3,高中英语词汇便携版,高中英语词汇便携版,综合提升,3417,3417,俞敏洪,新东方高中英语词汇词根+联想记忆法：乱序便携版,,新东方,西安交通大学出版社,2014年6月第1版,默认：3417,49,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
400,58b536466b5038ad048c7128,1,教科版EEC三年级起点六年级下,教科版EEC三年级起点六年级下,教材同步,121,121,白媛、程姗,教科版EEC小学英语（三年级起点）六年级下册,,教育科学出版社,教育科学出版社,2014年12月第1版,,49,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
401,1d7f7abc18fcb43975065399,3,高考英语词汇手册,高考英语词汇手册,备战高考,3803,3803,张漫,高考英语词汇手册,,,外文出版社,2014年第1版,默认：3803,50,,,0,,ENABLED,2026/5/7 19:23,2026/5/7 19:23
402,a5bfc9e07964f8dddeb95fc5,25,2004人教版三年级起点六年级上,2004人教版三年级起点六年级上,教材同步,194,194,龚亚夫，David Booth，Larry Swartz,2004人教版PEP小学英语（三年级起点）六年级 上册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前六册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2004年6月第1版,,50,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
403,f9b902fc3289af4dd08de5d1,1,北师大版一年级起点一年级下,北师大版一年级起点一年级下,教材同步,64,64,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）一年级下册,,北京师范大学出版社,北京师范大学出版社,2012年12月第1版,,51,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
404,2f2b265625d76a6704b08093,1,北师大版一年级起点一年级上,北师大版一年级起点一年级上,教材同步,74,74,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）一年级上册,,北京师范大学出版社,北京师范大学出版社,2012年7月第1版,,51,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
